Person ID,Employee Status,Gender,Cost Center,Employee Level,Profession,Employment Details Original Hire Date,Employment Details Termination Date,Manager User Sys ID,Position Entry Date,Position Title,Employment Details Recent Hire Date,United States Global Information Ethnic Group,Date Of Birth,Employment Details Local Seniority Date,Department,CC,Level,Level Numeral
20274176,Terminated,Male,US-0004-3005-US-0004-3005,L3 - Senior Professional,Remote Services,2022-02-21,NA,10004902,2024-10-01,Solution Architect,2024-01-01,White,1985-07-22,2023-02-27,6901612,7000,L4,3
20010314,Active,Male,US-0004-2000-US-0004-2000,L1 - Junior Professional,Consulting,2023-07-24,NA,10004864,2023-07-10,Solution Architect,2015-10-12,White,1981-05-31,2024-04-08,994178,7000,L3,1
20264326,Terminated,Male,US-0004-1400-US-0004-1400,L4 - Expert,Hosting Services,2023-11-20,2024-07-26,10137090,2019-10-01,Senior SAP Application Consultant,2022-02-14,Asian,1997-11-04,2007-01-02,6901588,5010,L2,11
20263002,Terminated,Female,US-0004-2200-US-0004-2200,L3 - Senior Professional,Remote Services,2022-06-27,2019-11-29,10005099,2019-10-01,Senior Solutions Consultant,2007-01-02,White,1971-11-27,2021-04-26,6901591,3005,L4,6
20020850,Terminated,Male,US-0004-3005-US-0004-3005,L5 - Senior Project Manager,Consulting,2022-06-27,NA,10004930,2024-04-01,Enterprise Architect,2004-11-15,White,1993-10-11,2023-03-27,994252,7005,L2,4
20009986,Terminated,Male,US-0004-7000-US-0004-7000,L3 - Senior Professional,Consulting,2024-04-01,NA,10005024,2021-01-11,Project Manager,2021-07-19,White,1966-11-18,2023-07-31,994251,6053,L6,4
20010278,Terminated,Male,US-0004-5090-US-0004-5090,L4 - Expert,Consulting,2023-10-09,NA,10005115,2022-12-01,Senior SAP Application Consultant,2023-03-27,I do not wish to self identify,1970-12-15,2015-05-18,994226,7000,L4,4
20009734,Active,Male,US-0004-7000-US-0004-7000,L2 - Professional,Consulting,2007-01-22,NA,10004900,2024-05-06,"Vice President, Consulting SME",2022-02-23,NA,1988-05-26,2023-11-13,6901579,7031,L2,3
20010344,Active,Male,US-0004-5020-US-0004-5020,L3 - Senior Professional,Consulting,2024-04-01,NA,10004927,2023-10-16,"Director, Talent Acquisition & Global Mobility",2024-04-01,White,1975-06-06,2012-01-16,6901591,5040,L3,1
20009686,Active,Male,US-0004-5005-US-0004-5005,L5 - Senior Manager,Sales,2016-07-11,NA,10005044,2023-02-27,SAP Associate,2017-09-25,White,1986-01-01,2023-08-21,994175,2000,L2,3
20010304,Active,Male,US-0004-7210-US-0004-7210,L3 - Senior Professional,Consulting,2021-06-07,NA,10133905,2023-10-02,Enterprise Architect,2022-05-16,Asian,1991-06-25,2020-02-17,6901552,1720,L5,7
20009690,Terminated,Male,US-0004-7012-US-0004-7012,L1 - Junior Professional,Consulting,2005-05-23,2024-06-14,10004892,2023-04-01,Vice President - HR Solutions,2023-08-28,White,1967-06-07,2023-04-10,6901621,2200,L4,2
20010184,Active,Female,US-0004-5000-US-0004-5000,L4 - Expert,Consulting,2023-01-30,NA,10015287,2019-10-01,Data Migration Lead,2016-04-11,White,2000-04-20,2005-07-25,994178,2100,L4,4
20010006,Terminated,Male,US-0004-7000-US-0004-7000,L4 - Expert,Consulting,2024-01-01,2021-08-20,10004994,2024-07-29,Solution Sales Manager - GMS US,2022-05-09,White,1963-08-30,2019-08-12,994226,7000,L3,4
20009838,Active,Male,US-0004-2330-US-0004-2330,L4 - Expert,Consulting,2006-06-26,2024-05-31,10124545,2022-12-01,Marketing Intern,2023-12-18,White,1977-03-29,2023-09-18,6901558,2000,L3,6
20009894,Active,Male,US-0004-5000-US-0004-5000,L3 - Senior Professional,Consulting,2022-06-20,NA,10004858,2022-09-26,Solution Architect,2019-09-09,White,1965-03-23,2016-07-05,994217,5060,L5,4
20010340,Active,Male,US-0004-7230-US-0004-7230,L4 - Project Manager,Remote Services,2022-02-21,2020-03-06,10004929,2020-02-03,Project Manager,2024-03-11,Black or African American,1980-09-02,2018-11-19,6901567,2330,L3,6
20264566,Terminated,Male,US-0004-5005-US-0004-5005,L3 - Senior Professional,Consulting,2023-08-21,NA,10004895,2024-04-01,Manager - Managed Services Operations,2023-10-02,White,1996-04-11,2023-07-10,6901618,7000,L6,3
20009914,Terminated,Male,US-0004-7000-US-0004-7000,L5 - Senior Expert,Consulting,2016-07-05,NA,10133905,2020-01-13,Senior SAP Application Consultant,2017-03-20,White,1965-04-25,2020-03-16,6901627,7220,L1,4
20009976,Active,Male,US-0004-2200-US-0004-2200,L1 - Junior Professional,Sales,2022-07-05,2021-09-17,10133905,2019-10-01,Project Manager,2003-01-02,White,1982-08-14,2010-06-14,6901579,6050,L1,3
20009862,Terminated,Male,US-0004-3005-US-0004-3005,L4 - Expert,Remote Services,2019-10-28,NA,10004900,2019-10-01,SAP Application Consultant,2011-02-28,White,1995-03-24,2020-09-14,6901567,1640,L1,4
20010104,Terminated,Female,US-0004-7000-US-0004-7000,L3 - Senior Professional,Remote Services,2003-04-28,2022-12-30,10005044,2024-08-19,Senior Corporate Counsel,2024-07-01,White,1978-03-12,2021-02-08,6901579,7220,L7,2
20020420,Active,Male,US-0004-7000-US-0004-7000,L4 - Project Manager,Remote Services,2020-03-16,2022-04-15,10137090,2019-10-01,SAP Application Consultant,2021-09-28,NA,1981-09-10,2013-07-15,994171,7031,L3,3
20010320,Terminated,Male,US-0004-5005-US-0004-5005,L4 - Expert,Remote Services,2011-10-17,2022-04-22,10005062,2024-10-21,Senior Solution Architect,2023-02-27,Black or African American,1983-07-15,2024-03-04,6901570,7012,L4,4
20009780,Active,Male,US-0004-7000-US-0004-7000,L1 - Junior Professional,Consulting,2023-01-03,NA,10004932,2024-04-01,SAP Solutions Director,2024-09-09,Asian,1975-04-15,2018-07-16,6901621,7061,L7,2
20009832,Active,Male,US-0004-1720-US-0004-1720,L3 - Senior Professional,Sales,2023-03-27,2022-01-28,10135306,2023-12-04,Senior SAP Application Consultant,2000-06-19,White,1979-09-09,2023-11-14,6901618,1955,L6,2
20010308,Active,Male,US-0004-1720-US-0004-1720,L9 - Vice President,Remote Services,2020-03-09,NA,10133905,2024-03-25,Senior SAP Application Consultant,2023-09-05,Black or African American,1976-08-01,2005-05-23,54169157,1720,L4,7
20009786,Active,Male,US-0004-7000-US-0004-7000,L7 - Director,Hosting Services,2016-05-09,NA,10004902,2019-10-01,Account Executive,2024-04-01,White,1985-07-22,2024-07-29,6901612,2100,L4,3
20010022,Terminated,Female,US-0004-1220-US-0004-1220,L4 - Expert,Consulting,2017-07-10,2024-10-09,10004847,2024-08-19,Senior Solution Architect,2023-07-10,White,1967-12-02,2014-12-01,6901567,5040,L4,3
20010012,Active,Female,US-0004-7220-US-0004-7220,L3 - Senior Professional,Sales,2021-09-20,2021-11-12,10005022,2023-09-05,Technical Project Manager,2008-07-14,White,1969-08-31,2011-08-08,6901555,2100,L6,7
20009980,Terminated,Male,US-0004-7000-US-0004-7000,L3 - Senior Professional,Hosting Services,2020-01-13,NA,10004948,2019-10-01,Project Manager,2024-04-01,White,1967-03-07,2008-03-24,994107,1955,L3,1
20017634,Active,Male,US-0004-7220-US-0004-7220,L7 - Director,Consulting,2016-09-26,NA,10004833,2022-11-28,Project Manager,2022-01-18,Asian,1987-04-04,2021-06-14,6901615,3005,L3,4
20010346,Active,Male,US-0004-7012-US-0004-7012,L3 - Senior Professional,Consulting,2016-08-29,2021-05-31,10010025,2019-10-01,SAP Application Consultant,2010-11-08,Asian,1987-04-19,2024-02-12,6901612,6000,L2,6
20010396,Active,Male,US-0004-7031-US-0004-7031,L2 - Professional,Remote Services,2024-07-29,NA,10137090,2021-01-25,Senior Program Manager,2024-03-18,White,1970-06-01,2010-11-29,994100,5060,L3,6
20010382,Terminated,Male,US-0004-7000-US-0004-7000,L3 - Senior Professional,Hosting Services,2024-04-01,NA,10135338,2019-10-01,Account Executive,2024-04-01,White,2001-02-21,2010-07-26,994107,3005,L4,2
20009954,Terminated,Male,US-0004-7041-US-0004-7041,L3 - Senior Professional,Consulting,2024-04-01,NA,10004908,2023-11-27,Senior Solutions Consultant,2015-12-07,White,1973-06-25,2019-04-29,6901609,7000,L3,3
20010286,Terminated,Male,US-0004-7012-US-0004-7012,L6 - Principal Manager,Sales,2007-02-26,NA,10005115,NA,Senior SAP Application Consultant,2024-09-23,Asian,1977-02-24,2023-02-27,6901555,7041,L3,5
20009654,Terminated,Female,US-0004-5050-US-0004-5050,L2 - Professional,Remote Services,2024-04-01,NA,10135338,2019-10-01,"Director, Managed Cloud Delivery",2023-01-17,Asian,1965-07-30,2008-12-10,6901621,6050,L4,2
20009920,Terminated,Male,US-0004-7000-US-0004-7000,L3 - Senior Professional,Hosting Services,2018-06-11,NA,10004895,2024-10-01,Senior SAP Application Consultant,2023-06-26,Asian,1981-10-04,2019-02-18,6901588,7000,L1,5
20009868,Active,Male,US-0004-1820-US-0004-1820,L5 - Senior Expert,Consulting,2021-07-19,2023-12-18,10004868,2023-03-06,"Vice President, Marketing",2021-08-23,Asian,1972-07-19,2008-11-10,6901618,1720,L4,3
20010136,Active,Male,US-0004-6053-US-0004-6053,L1 - Junior Professional,Sales,2017-01-03,NA,10135338,2022-06-13,Chief Consulting Officer,2019-10-14,White,1965-09-16,2024-03-18,7178056,1720,L3,3
20010232,Terminated,Male,US-0004-7000-US-0004-7000,L3 - Senior Professional,Consulting,2019-07-22,NA,10004967,2022-11-01,Project Manager,2014-01-01,Asian,1964-06-19,2013-01-14,21245631,7220,L5,2
20009794,Terminated,Female,US-0004-5000-US-0004-5000,L2 - Professional,Consulting,2013-01-14,2022-01-31,10004850,2020-01-06,Data Migration Lead,2019-04-23,White,1970-07-12,2024-06-03,6901612,1820,L6,2
20009990,Terminated,Female,US-0004-5010-US-0004-5010,L6 - Principal Manager,Internal Services,2014-01-01,2020-03-06,10005115,2022-01-01,"Senior Vice President, Managed Services",2020-02-10,White,1980-09-02,2011-08-01,54169157,6053,L3,9
20009992,Active,Male,US-0004-5020-US-0004-5020,L3 - Senior Professional,Internal Services,2019-12-09,NA,10015287,2019-10-01,Senior Solution Architect,2024-04-01,Black or African American,1971-09-15,2017-05-15,994176,6100,L2,1
20009680,Active,Male,US-0004-5010-US-0004-5010,L1 - Junior Professional,Consulting,2024-04-01,NA,10010276,2019-10-01,"Senior Director, Consulting",2001-05-07,White,1979-03-26,2017-06-05,54169157,5060,L3,4
20010372,Active,Male,US-0004-1600-US-0004-1600,L4 - Manager,Remote Services,2013-01-14,NA,10004850,2019-10-01,Outbound Sales Demand Specialist,2008-09-15,Asian,1991-10-08,2023-10-02,6901561,2100,L4,4
20010296,Terminated,Male,US-0004-5030-US-0004-5030,L4 - Project Manager,Hosting Services,2014-01-01,NA,10137090,2022-06-27,SAP Associate,2024-04-01,Asian,1993-07-25,2009-01-12,994238,5050,L6,4
20017644,Active,Male,US-0004-2000-US-0004-2000,L5 - Senior Expert,Consulting,2019-11-11,NA,10004900,2021-06-14,"Director, Financial Solutions",2000-01-01,Asian,1955-04-03,2008-01-14,6901561,2000,L4,2
20010018,Terminated,Female,US-0004-7000-US-0004-7000,L3 - Senior Professional,Sales,2022-05-16,2023-01-31,10005117,2024-01-08,SAP Associate,2005-05-23,White,1964-08-26,2019-06-10,6901573,5010,L5,5
20010328,Terminated,Female,US-0004-7230-US-0004-7230,L3 - Senior Professional,Consulting,2024-01-01,NA,10009769,2023-04-01,Recruiter,2014-01-01,White,1994-08-22,2019-07-29,6901570,5040,L2,5
20010080,Active,Female,US-0004-6100-US-0004-6100,L3 - Senior Professional,Consulting,2019-08-12,NA,10137090,2019-10-01,SAP Application Consultant,2024-04-01,Asian,1955-07-31,2018-07-16,994252,7210,L3,6
20009866,Active,Male,US-0004-7000-US-0004-7000,L6 - Principal Project Manager,Remote Services,2024-04-01,NA,10137090,2024-04-01,SAP Associate,2015-11-16,White,1969-03-05,2013-01-14,994107,5005,L3,7
20009974,Active,Female,US-0004-1720-US-0004-1720,L4 - Manager,Consulting,2024-07-29,2023-09-29,10004838,2024-07-01,Project Manager,2018-10-15,NA,1984-12-01,2022-04-18,994251,1600,L7,4
20010316,Terminated,Male,US-0004-7000-US-0004-7000,L7 - Director,Internal Services,2021-11-08,NA,10004892,2021-08-16,Outbound Sales Demand Specialist,2023-10-16,Asian,1977-09-03,2015-01-01,994246,7220,L1,4
20010280,Active,Male,US-0004-6053-US-0004-6053,L5 - Senior Manager,Consulting,2021-09-28,NA,10004850,2019-10-01,Senior Accountant,2014-01-01,Asian,1974-01-22,2023-10-16,9072047,7000,L2,6
20010298,Terminated,Female,US-0004-5005-US-0004-5005,L4 - Expert,Consulting,2023-02-27,NA,10004875,2022-06-06,SAP Associate,2019-03-11,Asian,1987-12-12,2024-03-25,6901564,7000,L4,4
20010206,Terminated,Female,US-0004-7000-US-0004-7000,L5 - Senior Project Manager,Remote Services,2024-04-01,2021-01-08,10124545,2019-10-01,Managed Cloud - Global Operations Manager,2023-07-10,White,1952-05-18,2008-11-12,6901564,5020,L3,4
20010256,Terminated,Male,US-0004-1720-US-0004-1720,L6 - Principal Manager,Consulting,2019-09-09,2021-05-14,10005115,2019-10-01,Technical Project Manager,2022-04-18,Black or African American,1957-12-27,2013-09-03,6901579,3005,L4,3
20010300,Terminated,Female,US-0004-5010-US-0004-5010,L4 - Project Manager,Consulting,2021-11-15,2023-09-11,10004847,2019-10-01,Sales Commission Plan Administrator,2021-07-12,White,1988-11-01,2024-02-12,994098,7000,L3,4
20009852,Terminated,Female,US-0004-5005-US-0004-5005,L3 - Senior Professional,Consulting,2023-12-04,NA,10004875,2024-04-01,CIS Network Engineer,2024-04-01,White,1967-05-26,1998-07-06,6901555,1720,L4,1
20009912,Terminated,Male,US-0004-6053-US-0004-6053,L3 - Senior Professional,Consulting,2011-11-30,NA,10133905,2022-06-06,Senior SAP Technical Consultant,2011-07-11,NA,1975-12-19,2005-05-23,994107,5010,L2,4
20009684,Terminated,Female,US-0004-6000-US-0004-6000,L3 - Senior Professional,Consulting,2022-06-27,NA,10015287,2024-07-22,"Senior Director, Consulting",2019-05-13,White,1987-05-14,2018-07-16,54169157,7000,L5,1
20010352,Active,Male,US-0004-2200-US-0004-2200,L2 - Professional,Consulting,2019-05-13,NA,10004900,2023-10-23,SAP Application Consultant,2013-11-11,White,1976-08-12,2013-01-14,54169157,1220,L2,4
20009982,Terminated,Male,US-0004-3005-US-0004-3005,L3 - Senior Professional,Remote Services,2013-07-15,2024-06-27,10005115,2019-10-01,Senior SAP Application Consultant,2021-06-14,Asian,1966-09-09,2022-03-21,6901618,6050,L4,2
20010040,Terminated,Male,US-0004-5020-US-0004-5020,L1 - Junior Professional,Remote Services,2024-07-29,2023-06-02,10124545,2022-10-01,"Technical Service Manager, Managed Cloud",2024-07-22,NA,1990-05-24,2008-01-14,6901582,5040,L2,5
20009674,Terminated,Female,US-0004-7000-US-0004-7000,L3 - Senior Professional,Remote Services,2006-11-27,2022-07-29,10005042,2019-10-01,Solution Architect,1998-01-01,White,1969-10-29,2024-08-19,994169,1955,L3,3
20010282,Active,Male,US-0004-5005-US-0004-5005,L3 - Senior Professional,Sales,2016-09-26,NA,10137090,2019-10-01,Senior SAP Application Consultant,2008-01-14,Asian,1964-10-03,2021-09-28,54169157,1720,L2,4
20010190,Active,Female,US-0004-7220-US-0004-7220,L7 - Director,Sales,2023-04-10,2021-08-24,10135306,2024-03-18,"Senior Vice President, Managed Services",2023-04-10,Asian,1981-08-21,2023-06-26,994178,3000,L3,4
20010118,Terminated,Male,US-0004-1220-US-0004-1220,L3 - Senior Professional,Consulting,2023-10-13,2019-10-18,10005115,2019-10-01,"Manager, Transform University",2021-05-10,White,1994-01-29,2011-08-08,6901618,7012,L3,6
20010226,Active,Male,US-0004-7012-US-0004-7012,L3 - Senior Professional,Internal Services,2014-09-01,2022-01-07,10005099,2023-12-01,Senior Account Executive,2018-07-16,White,1972-03-01,2019-04-29,6901564,6053,L4,4
20010188,Terminated,Male,US-0004-2330-US-0004-2330,L1 - Junior Professional,Remote Services,1998-02-18,NA,10004864,2019-10-01,Senior SAP Application Consultant,2006-12-11,NA,1967-08-13,2023-04-17,6901630,3000,L2,1
20010390,Terminated,Male,US-0004-3005-US-0004-3005,L4 - Expert,Consulting,2022-01-04,2024-05-02,10005044,2021-09-28,Data Migration Lead,2023-10-16,White,1967-12-06,2024-03-11,54169157,1955,L4,2
20009870,Active,Male,US-0004-3005-US-0004-3005,L5 - Senior Expert,Consulting,2008-11-17,NA,10004868,2019-10-01,Senior Director - Enterprise Architecture,2024-07-01,White,1990-10-26,2021-12-06,6901555,7012,L6,3
20010368,Terminated,Male,US-0004-7041-US-0004-7041,L3 - Senior Professional,Internal Services,2017-04-03,NA,10005115,2022-04-18,Operations Coordinator,2020-01-13,Asian,1976-11-18,2023-09-11,994244,5010,L4,4
20017638,Active,Male,US-0004-2000-US-0004-2000,L3 - Senior Professional,Consulting,2023-07-10,2021-07-12,10004892,2021-08-16,Senior Network Engineer,2022-01-31,Asian,1983-08-09,2016-03-21,994176,7031,L1,4
20010004,Active,Male,US-0004-1220-US-0004-1220,L2 - Professional,Sales,2001-06-18,NA,10137090,NA,SAP Associate,2008-07-14,Asian,1963-10-27,2011-06-06,994171,6000,L1,4
20010248,Terminated,Male,US-0004-7000-US-0004-7000,L3 - Senior Professional,Consulting,2022-04-11,NA,10004895,2020-05-26,Data Migration Architect,2008-10-06,White,1985-12-21,2010-11-08,6901579,1600,L2,3
20010326,Terminated,Female,US-0004-7000-US-0004-7000,L4 - Expert,Consulting,2012-04-09,2024-08-30,10009769,2019-10-01,"Director, Planning and Analytics",2023-01-30,NA,1977-10-06,2015-04-21,994229,2310,L5,2
20010010,Terminated,Female,US-0004-3005-US-0004-3005,L5 - Senior Manager,Internal Services,2001-02-05,2020-10-30,10010141,2019-10-01,Senior SAP Application Consultant,2024-04-01,White,1964-11-04,2020-02-10,6901561,7031,L6,3
20009848,Terminated,Male,US-0004-7000-US-0004-7000,L5 - Senior Manager,Consulting,2024-10-21,2020-06-12,10004880,2021-10-01,Manager - Customer Engagements,2020-04-20,Asian,1971-08-17,2023-12-04,6901564,7031,L4,4
20010260,Terminated,Male,US-0004-1620-US-0004-1620,L2 - Professional,Sales,2010-06-14,NA,10005099,2021-09-13,Design Consultant,2000-01-01,NA,1999-09-09,2010-06-14,994217,7230,L5,4
20010364,Terminated,Female,US-0004-3000-US-0004-3000,L3 - Senior Professional,Consulting,2021-02-15,NA,10124545,2019-10-01,SAP Application Consultant,2014-01-01,White,1964-08-14,2022-09-26,6901561,7061,L7,2
20010236,Terminated,Male,US-0004-7000-US-0004-7000,L5 - Senior Manager,Internal Services,2010-10-25,NA,10004880,2024-07-01,Senior Service Delivery Manager,2023-01-17,Asian,1965-11-23,2019-04-08,6901612,3005,L2,2
20009936,Active,Male,US-0004-1720-US-0004-1720,L6 - Principal Manager,Internal Services,2018-01-15,2021-01-07,10004892,2019-10-01,Senior SAP Application Consultant,2008-07-14,NA,1969-05-16,2020-05-26,994171,7000,L2,5
20010392,Terminated,Female,US-0004-5005-US-0004-5005,L7 - Director,Consulting,2001-06-18,NA,10004908,2019-10-01,SAP Associate,1998-07-06,White,1991-05-10,2019-05-13,994107,5020,L4,1
20017640,Terminated,Male,US-0004-7012-US-0004-7012,L2 - Professional,Consulting,2017-06-05,2022-06-17,10135264,2024-01-01,Solution Architect,2016-02-15,Asian,1967-07-29,2019-10-14,6901561,1720,L3,3
20010218,Terminated,Male,US-0004-7000-US-0004-7000,L4 - Expert,Consulting,2019-09-09,2022-02-23,10005060,2023-07-10,Enterprise Architect,2024-05-06,NA,1980-01-01,2022-05-09,994175,1720,L1,3
20010250,Active,Male,US-0004-2200-US-0004-2200,L2 - Professional,Sales,2024-02-12,2023-09-13,10004840,2024-07-29,Enterprise Architecture Director,2000-06-19,White,1975-11-20,2005-07-25,6901618,7000,L6,6
20010242,Terminated,Male,US-0004-2000-US-0004-2000,L4 - Expert,Consulting,2023-10-02,2021-01-07,10004953,2019-10-01,Network Engineer,2024-10-21,Asian,1979-06-07,2018-07-16,6901564,7210,L6,3
20009720,Active,Male,US-0004-1820-US-0004-1820,L3 - Senior Professional,Internal Services,2023-11-13,NA,10005115,2022-03-21,Project Manager,2018-09-17,White,1996-02-25,2016-07-05,6901591,1305,L5,3
20009666,Active,Male,US-0004-7012-US-0004-7012,L3 - Senior Professional,Consulting,2022-02-21,NA,10005071,2023-05-01,Finance Manager,2024-01-01,Asian,1975-12-15,2023-08-14,994098,2000,L4,4
20010220,Active,Male,US-0004-7000-US-0004-7000,L4 - Expert,Consulting,2016-07-05,2024-05-31,10004883,2023-12-18,"Senior Director, Customer Success",2022-06-06,White,2000-02-19,2017-02-27,6901615,7220,L1,3
20010114,Terminated,Male,US-0004-7000-US-0004-7000,L4 - Project Manager,Remote Services,2005-01-14,NA,10004967,2019-12-02,Associate Project Manager,2016-09-01,White,1959-01-10,2020-06-15,6901573,7012,L3,3
20009716,Terminated,Male,US-0004-7000-US-0004-7000,L3 - Senior Professional,Remote Services,2018-11-19,2024-08-21,10005062,2024-09-16,Project Manager,2024-02-12,NA,1971-09-12,2022-03-28,6901552,5030,L4,5
20010374,Terminated,Male,US-0004-5060-US-0004-5060,L6 - Principal Expert,Consulting,2016-07-11,2023-07-07,10135334,2019-10-01,Design Consultant,2007-01-16,White,1984-07-27,2023-09-05,6901591,7000,L3,3
20010164,Active,Male,US-0004-1400-US-0004-1400,L3 - Senior Professional,Consulting,2006-04-17,2021-06-30,10137090,2022-08-01,"Director, Analytics",2024-03-18,White,1980-10-06,2023-06-19,994178,7061,L4,4
20009822,Terminated,Male,US-0004-2330-US-0004-2330,L2 - Professional,Consulting,2006-11-27,NA,10005022,2019-10-01,Service Delivery Manager,2006-04-17,White,1983-03-26,2024-03-04,21245631,7000,L4,3
20010348,Terminated,Male,US-0004-7000-US-0004-7000,L3 - Senior Professional,Hosting Services,2020-08-03,NA,10004850,2024-04-01,Project Manager,2022-05-09,White,1994-04-19,2016-06-16,994177,7000,L3,3
20010072,Terminated,Male,US-0004-5005-US-0004-5005,L3 - Senior Professional,Consulting,2022-01-31,2021-11-01,10009878,2024-01-08,Network Engineer,2020-12-14,Asian,1967-07-07,2010-01-11,54169157,2000,L3,2
20010350,Terminated,Female,US-0004-1720-US-0004-1720,L5 - Senior Expert,Sales,2022-06-27,2022-06-15,10004892,2019-10-01,Technical Project Manager,2017-06-05,White,1960-01-28,2022-04-11,6901612,7012,L5,3
20010144,Terminated,Female,US-0004-7000-US-0004-7000,L3 - Senior Professional,Consulting,2024-04-01,2024-02-28,10005062,2024-10-01,Solution Architect,2019-08-12,White,1971-06-26,2023-07-03,6901615,7031,L4,2
20010324,Active,Male,US-0004-7000-US-0004-7000,L7 - Director,Consulting,2020-04-20,NA,10004971,2022-06-06,SAP Application Consultant,2022-09-12,White,1991-05-22,2021-06-01,994098,5020,L4,2
20009988,Terminated,Male,US-0004-2000-US-0004-2000,L4 - Manager,Consulting,2024-04-01,2020-06-12,10004994,2019-10-01,Solution Architect,2016-06-13,White,1998-03-27,2012-08-10,994107,7000,L3,6
20010180,Terminated,Male,US-0004-1955-US-0004-1955,L3 - Senior Professional,Sales,2020-10-26,2021-06-30,10004868,2023-08-28,Solution Architect,2014-01-01,NA,1993-08-09,2011-02-28,6901573,3005,L5,4
20010130,Active,Male,US-0004-5020-US-0004-5020,L4 - Expert,Consulting,2019-03-25,NA,10004895,2019-10-01,Senior SAP Application Consultant,2018-07-16,NA,1980-04-24,2010-01-11,6901555,1820,L4,2
20009996,Terminated,Male,US-0004-7000-US-0004-7000,L3 - Senior Professional,Consulting,2010-10-25,NA,10118861,2019-10-01,Senior SAP Application Consultant,2008-01-28,White,1987-10-08,2021-07-12,6901579,5020,L4,4
20010262,Terminated,Male,US-0004-3000-US-0004-3000,L3 - Senior Professional,Sales,2022-06-27,2024-10-01,10004918,2024-04-08,Project Manager,2023-10-09,White,2002-06-21,2023-10-30,6901618,3005,L3,5
20010358,Terminated,Male,US-0004-1400-US-0004-1400,L3 - Senior Professional,Consulting,2011-11-30,2023-05-12,10005024,2024-04-01,"Director, Service Delivery",2011-02-28,White,1966-08-24,2024-01-16,21245631,3000,L4,6
20009922,Active,Female,US-0004-7000-US-0004-7000,L7 - Director,Consulting,2022-04-18,2022-01-10,10137090,2019-10-01,"Vice President, Regional Sales",2019-03-11,White,1998-03-27,2018-10-15,54169157,3005,L7,5
20009788,Terminated,Male,US-0004-2000-US-0004-2000,L5 - Senior Manager,Consulting,2022-06-20,NA,10004979,2022-02-28,Recruiting Coordinator,2011-01-04,White,1994-01-30,2000-01-01,6901579,5000,L4,4
20009840,Active,Male,US-0004-1305-US-0004-1305,L3 - Senior Professional,Consulting,2012-05-14,NA,10004848,2024-04-01,Senior SAP Application Consultant,2011-05-09,White,1967-08-13,2011-05-09,54169157,7220,L9,2
20010134,Active,Male,US-0004-5005-US-0004-5005,L9 - Vice President,Internal Services,2018-02-12,NA,10004913,2022-10-24,Senior SAP Application Consultant,2000-01-01,White,1981-11-20,2020-09-14,7178056,7000,L5,4
20010258,Leave of Absence,Male,US-0004-1600-US-0004-1600,L5 - Senior Manager,Consulting,2023-10-16,2020-05-01,10005028,2024-04-01,Senior SAP Application Consultant,2023-01-30,Asian,1991-07-21,2021-09-27,6901591,3005,L3,4
20009998,Active,Female,US-0004-7000-US-0004-7000,L7 - Director,Consulting,2024-04-01,2023-09-22,10133905,2024-04-01,Solution Architect,2010-11-08,Asian,1993-09-16,2016-07-11,6901561,7012,L4,4
20010312,Terminated,Male,US-0004-7000-US-0004-7000,L5 - Senior Expert,Consulting,2020-08-03,2021-09-17,10009431,2019-10-01,SAP Associate,2024-01-08,Asian,1983-08-13,2017-07-10,994178,2100,L4,4
20010336,Active,Male,US-0004-7012-US-0004-7012,L5 - Senior Manager,Consulting,2021-01-11,2021-08-16,10009878,2023-05-01,Senior SAP Application Consultant,2024-06-03,Asian,1975-01-31,2024-01-01,994244,5010,L3,3
20009952,Active,Female,US-0004-7000-US-0004-7000,L5 - Senior Expert,Internal Services,2023-10-02,2021-03-05,10005115,2024-04-01,Solution Architect,2011-06-27,White,1965-07-18,2022-06-27,6901627,7000,L3,2
20010240,Active,Female,US-0004-2000-US-0004-2000,L3 - Senior Professional,Consulting,2022-04-11,NA,10005062,2019-10-01,"Customer Engagment Director, EPM",2022-05-09,NA,1978-11-28,2024-01-08,994100,7000,L4,5
20274630,Terminated,Male,US-0004-7000-US-0004-7000,L3 - Senior Professional,Remote Services,2023-12-18,2024-06-14,10004835,2020-09-14,Account Executive,2019-03-11,Asian,1983-02-04,2024-07-29,994183,7000,L5,7
